id,created_at,created_by,updated_at,updated_by,last_used,status,type,user_id,android_id,app_build,app_name,app_package,app_version,device_brand,device_id,device_manufacturer,device_model,device_name,os_version,is_deleted
8cdac926-126d-4066-a628-b5c965a91940,16/06/2022 14:12,SYSTEM,16/06/2022 16:01,8e76355e-701a-4c76-b781-f5363ba522fa,16/06/2022 16:01,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,19,Marves Core,com.softhaxi.marves.core,109,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
9a0a1b03-7c6c-4978-9ded-ad5a8ffc71c2,16/06/2022 13:25,SYSTEM,04/07/2022 12:45,89ffaf21-afbe-46a5-b76a-6442dfae20fc,04/07/2022 12:45,INVALID,Bearer,89ffaf21-afbe-46a5-b76a-6442dfae20fc,,21,Marves Core,com.softhaxi.marves.core,120,iPhone,E5731CB7-16FD-4EF5-908C-2457ED0EB11C,,iPhone,Ronaldo Aditya,2150,FALSE
45b06af9-77ef-4e9d-bc14-a5d28b79785f,16/06/2022 08:41,SYSTEM,11/10/2022 16:17,SYSTEM,11/10/2022 16:17,VALID,Bearer,a9829232-f764-49e1-ba72-f8785177c788,QP1A.190711.020,29,Marves Core,com.softhaxi.marves.core,201,samsung,QP1A.190711.020,samsung,SM-M305M,m30lte,29,FALSE
08820d7f-26e1-48e2-aaf2-b82f1a56d837,16/06/2022 08:01,SYSTEM,16/06/2022 18:56,17812044-c389-4c0f-ba91-4d6fac4ed347,16/06/2022 18:56,INVALID,Bearer,17812044-c389-4c0f-ba91-4d6fac4ed347,5d069572adbd719d,19,Marves Core,com.softhaxi.marves.core,109,Redmi,RKQ1.200826.002,Xiaomi,Redmi Note 9 Pro,joyeuse,30,FALSE
5e07ead9-f8cf-4e4e-8736-0eaffa6ec338,16/06/2022 08:01,SYSTEM,16/06/2022 22:53,91395ebc-908b-4f2c-a054-55715d7dec3f,16/06/2022 22:53,INVALID,Bearer,91395ebc-908b-4f2c-a054-55715d7dec3f,b3625574e3e750a3,19,Marves Core,com.softhaxi.marves.core,109,samsung,SP1A.210812.016,samsung,SM-A135F,a13,31,FALSE
47dc1df5-b469-40cc-a400-b29106ad4c38,16/06/2022 07:32,SYSTEM,17/06/2022 07:54,81b0843a-6b44-4caa-bdd3-73f95d4d627f,17/06/2022 07:54,INVALID,Bearer,81b0843a-6b44-4caa-bdd3-73f95d4d627f,b2b174e7b414f397,19,Marves Core,com.softhaxi.marves.core,109,vivo,RP1A.200720.012,vivo,vivo 1918,1951,30,FALSE
e1efc254-d7da-4e0c-a568-00191e20383c,16/06/2022 07:26,SYSTEM,16/06/2022 07:26,8e76355e-701a-4c76-b781-f5363ba522fa,16/06/2022 07:26,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,19,Marves Core,com.softhaxi.marves.core,109,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
c3391936-38c0-49f8-989d-3b7024c57c1e,16/06/2022 07:22,SYSTEM,16/06/2022 07:22,9a405b92-db9e-43be-8763-7e4bdf47b387,16/06/2022 07:22,INVALID,Bearer,9a405b92-db9e-43be-8763-7e4bdf47b387,b2b174e7b414f397,19,Marves Core,com.softhaxi.marves.core,109,vivo,RP1A.200720.012,vivo,vivo 1918,1951,30,FALSE
97f978e7-cb2b-42d8-a545-b4ccdb7164d7,16/06/2022 06:50,SYSTEM,16/06/2022 15:15,SYSTEM,16/06/2022 06:51,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RP1A.200720.011,OPPO,CPH2325,OP5303,30,FALSE
1f5e8e28-cd33-4137-b010-4f57852d7ef7,16/06/2022 06:49,SYSTEM,16/06/2022 06:49,7d651979-ae6f-4af5-a29a-c2ae7e38f598,16/06/2022 06:49,INVALID,Bearer,7d651979-ae6f-4af5-a29a-c2ae7e38f598,45ea39ebe208e89f,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RP1A.200720.011,OPPO,CPH2325,OP5303,30,FALSE
d056b33a-a144-49c9-8a7b-2b6b96b88ece,15/06/2022 20:52,SYSTEM,13/07/2022 06:55,SYSTEM,11/07/2022 18:05,INVALID,Bearer,b5248d3e-9d99-4789-8e12-d86522894bdd,8c6ad131f68bb783,23,Marves Core,com.softhaxi.marves.core,130,Infinix,RP1A.200720.011,INFINIX MOBILITY LIMITED,Infinix X688B,Infinix-X688B,30,FALSE
aa3fcc4d-1b71-4523-9c97-87e7bd244259,15/06/2022 20:29,SYSTEM,16/06/2022 08:01,SYSTEM,15/06/2022 20:31,INVALID,Bearer,91395ebc-908b-4f2c-a054-55715d7dec3f,4f72df454975008d,15,Marves Core,com.softhaxi.marves.core,105,xiaomi,PPR1.180610.011,Xiaomi,Redmi 6A,cactus,28,FALSE
a1b166b7-dade-474b-bf04-3cdccd0402d5,15/06/2022 19:27,SYSTEM,15/06/2022 19:27,9a405b92-db9e-43be-8763-7e4bdf47b387,15/06/2022 19:27,INVALID,Bearer,9a405b92-db9e-43be-8763-7e4bdf47b387,3759b5bb5ae7553f,19,Marves Core,com.softhaxi.marves.core,109,Redmi,QP1A.190711.020,Xiaomi,M2006C3MG,angelica,29,FALSE
f633d49d-7567-423b-9592-e7af29299cb5,15/06/2022 18:09,SYSTEM,16/06/2022 06:48,d1e322b3-236d-40cf-be50-4c2e8acfadcd,16/06/2022 06:48,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RP1A.200720.011,OPPO,CPH2325,OP5303,30,FALSE
d3220dc5-b9fb-43af-af96-1cc4d7eed343,15/06/2022 17:01,SYSTEM,15/06/2022 18:07,7d651979-ae6f-4af5-a29a-c2ae7e38f598,15/06/2022 18:07,INVALID,Bearer,7d651979-ae6f-4af5-a29a-c2ae7e38f598,45ea39ebe208e89f,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RP1A.200720.011,OPPO,CPH2325,OP5303,30,FALSE
a8b62c1b-7103-47fc-be26-491ddd830152,15/06/2022 16:28,SYSTEM,05/10/2022 17:59,db0292ae-dd3b-4147-83bd-c493f4bfd52d,05/10/2022 17:59,INVALID,Bearer,db0292ae-dd3b-4147-83bd-c493f4bfd52d,SP1A.210812.016,29,Marves Core,com.softhaxi.marves.core,201,samsung,SP1A.210812.016,samsung,SM-A315G,a31,31,FALSE
38b03efc-7fb6-48f2-8e77-f4c79f359dea,15/06/2022 16:27,SYSTEM,15/06/2022 16:28,2fb098eb-fafc-4814-8132-ee2f488d1a8d,15/06/2022 16:28,INVALID,Bearer,2fb098eb-fafc-4814-8132-ee2f488d1a8d,3e215963b8f2d503,19,Marves Core,com.softhaxi.marves.core,109,samsung,RP1A.200720.012,samsung,SM-A315G,a31,30,FALSE
2d3420a4-cd07-4f8d-8c1c-36619fc75dd5,15/06/2022 16:01,SYSTEM,17/06/2022 08:13,43802211-6afc-4949-8d13-f694b3ed4906,17/06/2022 08:13,INVALID,Bearer,43802211-6afc-4949-8d13-f694b3ed4906,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,4FCDC6D4-1CDB-4999-8D78-509DAFFC08A7,,iPhone,Raturifa’s iPhone,2150,FALSE
0a54d0e0-9e23-4a90-ad9c-556fbd563371,15/06/2022 16:00,SYSTEM,15/06/2022 16:03,8e76355e-701a-4c76-b781-f5363ba522fa,15/06/2022 16:03,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,19,Marves Core,com.softhaxi.marves.core,109,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
4b800da7-dc1b-4d08-9834-129054cbc06f,15/06/2022 16:00,SYSTEM,15/06/2022 16:01,d414ce51-7217-4b8b-b58e-76ccc133aa48,15/06/2022 16:01,INVALID,Bearer,d414ce51-7217-4b8b-b58e-76ccc133aa48,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,4FCDC6D4-1CDB-4999-8D78-509DAFFC08A7,,iPhone,Raturifa’s iPhone,2150,FALSE
09da5aeb-5e51-4044-99ff-05f1dc180ab0,15/06/2022 15:59,SYSTEM,15/06/2022 16:00,43802211-6afc-4949-8d13-f694b3ed4906,15/06/2022 16:00,INVALID,Bearer,43802211-6afc-4949-8d13-f694b3ed4906,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,4FCDC6D4-1CDB-4999-8D78-509DAFFC08A7,,iPhone,Raturifa’s iPhone,2150,FALSE
5d0d4c41-e807-49a9-94b6-ba167300aaeb,15/06/2022 13:45,SYSTEM,15/06/2022 16:16,8c3d0298-ab12-46e0-8926-c60682ed9385,15/06/2022 16:16,INVALID,Bearer,8c3d0298-ab12-46e0-8926-c60682ed9385,74a8f1c9f6cf347a,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RKQ1.200903.002,OPPO,CPH1937,OP4B80L1,30,FALSE
fa87b6f8-b9e1-4c34-ad2d-931c63681b4a,15/06/2022 12:40,SYSTEM,15/06/2022 17:00,d1e322b3-236d-40cf-be50-4c2e8acfadcd,15/06/2022 17:00,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RP1A.200720.011,OPPO,CPH2325,OP5303,30,FALSE
1a50ea6a-df2a-498d-8766-8e3caa340dce,15/06/2022 11:40,SYSTEM,26/09/2022 10:58,SYSTEM,23/09/2022 16:42,INVALID,Bearer,b205bd03-01a3-4265-b2c1-6e45d340570f,RP1A.200720.012,28,Marves Core,com.softhaxi.marves.core,200,samsung,RP1A.200720.012,samsung,SM-P615,gta4xl,30,FALSE
5916edda-5731-4dc1-91d5-f7656f8b53c1,15/06/2022 11:15,SYSTEM,15/06/2022 12:39,7d651979-ae6f-4af5-a29a-c2ae7e38f598,15/06/2022 12:39,INVALID,Bearer,7d651979-ae6f-4af5-a29a-c2ae7e38f598,45ea39ebe208e89f,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RP1A.200720.011,OPPO,CPH2325,OP5303,30,FALSE
ec832b15-03da-454d-9d59-a8d7d412e02f,15/06/2022 10:07,SYSTEM,27/06/2022 07:35,SYSTEM,20/06/2022 17:18,INVALID,Bearer,4233fca6-c083-441b-a0ce-79fc4d66c5ce,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,E4C690CD-B054-467D-9D18-8C01B4B9726D,,iPhone,Icalaci,2150,FALSE
19bca7c5-cfa6-4232-aa2d-a0aa2d3a79c5,15/06/2022 07:51,SYSTEM,15/06/2022 15:59,d414ce51-7217-4b8b-b58e-76ccc133aa48,15/06/2022 15:59,INVALID,Bearer,d414ce51-7217-4b8b-b58e-76ccc133aa48,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,4FCDC6D4-1CDB-4999-8D78-509DAFFC08A7,,iPhone,Raturifa’s iPhone,2150,FALSE
3b92e399-e082-4205-8319-8119565c1ebd,15/06/2022 07:40,SYSTEM,16/06/2022 17:31,51ff560d-5dbd-42b1-bc1e-6b5106a33892,16/06/2022 17:31,INVALID,Bearer,51ff560d-5dbd-42b1-bc1e-6b5106a33892,50f562cbc38ca906,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RKQ1.200903.002,OPPO,CPH1933,OP4B79L1,30,FALSE
32b873f1-45cb-45eb-bd49-19167dd58e1f,15/06/2022 07:39,SYSTEM,15/06/2022 07:40,9a405b92-db9e-43be-8763-7e4bdf47b387,15/06/2022 07:40,INVALID,Bearer,9a405b92-db9e-43be-8763-7e4bdf47b387,50f562cbc38ca906,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RKQ1.200903.002,OPPO,CPH1933,OP4B79L1,30,FALSE
d5baa292-26d7-4f8f-8117-e7383cb7c582,15/06/2022 07:09,SYSTEM,15/06/2022 07:10,8e76355e-701a-4c76-b781-f5363ba522fa,15/06/2022 07:10,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,19,Marves Core,com.softhaxi.marves.core,109,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
c62c65f1-c957-4319-a13e-e4ef7d202ecf,15/06/2022 05:09,SYSTEM,21/06/2022 16:29,76ac2497-71b2-4f4e-96ad-96efbe303dc2,21/06/2022 16:29,INVALID,Bearer,76ac2497-71b2-4f4e-96ad-96efbe303dc2,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,C3FF3251-4F7E-4FAA-A61D-7899FBEA754F,,iPhone,NMAZXC,2140,FALSE
637a758a-2ad1-441f-a99b-e1226542173f,14/06/2022 16:49,SYSTEM,16/06/2022 07:21,81b0843a-6b44-4caa-bdd3-73f95d4d627f,16/06/2022 07:21,INVALID,Bearer,81b0843a-6b44-4caa-bdd3-73f95d4d627f,b2b174e7b414f397,19,Marves Core,com.softhaxi.marves.core,109,vivo,RP1A.200720.012,vivo,vivo 1918,1951,30,FALSE
157f474a-0de9-44e5-b0c6-38b31cda60dc,14/06/2022 16:49,SYSTEM,14/06/2022 16:49,9a405b92-db9e-43be-8763-7e4bdf47b387,14/06/2022 16:49,INVALID,Bearer,9a405b92-db9e-43be-8763-7e4bdf47b387,b2b174e7b414f397,19,Marves Core,com.softhaxi.marves.core,109,vivo,RP1A.200720.012,vivo,vivo 1918,1951,30,FALSE
e23c7844-d517-4b3d-814e-7009120937cf,14/06/2022 16:15,SYSTEM,12/10/2022 06:04,SYSTEM,12/10/2022 06:04,VALID,Bearer,b2ca9c20-2287-4d33-99b9-46dfe5828071,,29,Marves Core,com.softhaxi.marves.core,201,iPhone,D2C725A3-01C1-47BF-8A00-8E98FC4B2233,,iPhone,iPhone,,FALSE
685ccb92-4bc0-4f34-9627-0d61d856e8f9,14/06/2022 16:14,SYSTEM,15/06/2022 07:50,43802211-6afc-4949-8d13-f694b3ed4906,15/06/2022 07:50,INVALID,Bearer,43802211-6afc-4949-8d13-f694b3ed4906,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,4FCDC6D4-1CDB-4999-8D78-509DAFFC08A7,,iPhone,Raturifa’s iPhone,2150,FALSE
4192f9ba-304c-46f7-8a9c-ed73c96bfea0,14/06/2022 15:59,SYSTEM,14/06/2022 16:01,8e76355e-701a-4c76-b781-f5363ba522fa,14/06/2022 16:01,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,19,Marves Core,com.softhaxi.marves.core,109,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
8133eeec-d83d-456e-a637-741c211eb7f3,14/06/2022 15:31,SYSTEM,15/06/2022 10:31,d1e322b3-236d-40cf-be50-4c2e8acfadcd,15/06/2022 10:31,INVALID,Bearer,d1e322b3-236d-40cf-be50-4c2e8acfadcd,45ea39ebe208e89f,19,Marves Core,com.softhaxi.marves.core,109,OPPO,RP1A.200720.011,OPPO,CPH2325,OP5303,30,FALSE
26b12b22-64cc-4df4-b75b-0ca9a40468f2,14/06/2022 10:36,SYSTEM,20/06/2022 06:17,SYSTEM,14/06/2022 11:31,INVALID,Bearer,b0b565f4-16ee-4d21-8d2f-9ecf2461d9d6,63b0f47062dfb8e0,19,Marves Core,com.softhaxi.marves.core,109,google,SE1A.211212.001.B1,Google,sdk_gphone64_x86_64,emulator64_x86_64_arm64,31,FALSE
ab5b7928-dde9-4a48-8e3e-14dd2921ae9d,14/06/2022 10:26,SYSTEM,22/06/2022 16:07,SYSTEM,22/06/2022 16:03,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,2b33d685e75db860,19,Marves Core,com.softhaxi.marves.core,109,samsung,SP1A.210812.016,samsung,SM-A715F,a71,31,FALSE
bb81d4ff-05c4-4c55-adaa-5b9c0ae71d90,14/06/2022 10:20,SYSTEM,14/06/2022 10:26,SYSTEM,14/06/2022 10:21,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,69990C1D-C478-47BE-AF36-8B89C8F6A15E,,iPhone,iPhone 13 Pro Max,2120,FALSE
e50364bc-36f9-47b8-9063-41fcbf23157a,14/06/2022 10:17,SYSTEM,14/06/2022 10:20,SYSTEM,14/06/2022 10:19,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,2b33d685e75db860,19,Marves Core,com.softhaxi.marves.core,109,samsung,SP1A.210812.016,samsung,SM-A715F,a71,31,FALSE
8cdbc810-2dc1-40e0-8b97-5a2743ff4d10,14/06/2022 10:16,SYSTEM,14/06/2022 10:17,SYSTEM,14/06/2022 10:16,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,69990C1D-C478-47BE-AF36-8B89C8F6A15E,,iPhone,iPhone 13 Pro Max,2120,FALSE
15135807-f7ae-497c-8b6a-87041e396280,14/06/2022 10:13,SYSTEM,14/06/2022 10:16,SYSTEM,14/06/2022 10:14,INVALID,Bearer,91776031-d533-473b-a07b-62fc368fbcc9,,19,Marves Core,com.softhaxi.marves.core,109,iPad,BF7E01E9-9A86-4281-A9A0-02E56A1D166E,,iPad,Najmi Najib Nasrulloh Kurniadi’s iPad,2050,FALSE
d5e50add-cded-4538-a3d0-1905ee3e6eac,14/06/2022 08:31,SYSTEM,11/10/2022 16:00,SYSTEM,11/10/2022 16:00,VALID,Bearer,0aa2f9f8-38f2-4e9f-9f90-373ab368150d,SP1A.210812.003,29,Marves Core,com.softhaxi.marves.core,201,vivo,SP1A.210812.003,vivo,V2105,2105,31,FALSE
572337a1-acad-4825-9596-7f2682e86a92,14/06/2022 08:03,SYSTEM,14/06/2022 16:48,81b0843a-6b44-4caa-bdd3-73f95d4d627f,14/06/2022 16:48,INVALID,Bearer,81b0843a-6b44-4caa-bdd3-73f95d4d627f,b2b174e7b414f397,19,Marves Core,com.softhaxi.marves.core,109,vivo,RP1A.200720.012,vivo,vivo 1918,1951,30,FALSE
073f72b4-09af-4d21-bf79-b51f2c6ac240,14/06/2022 08:02,SYSTEM,14/06/2022 08:02,9a405b92-db9e-43be-8763-7e4bdf47b387,14/06/2022 08:02,INVALID,Bearer,9a405b92-db9e-43be-8763-7e4bdf47b387,b2b174e7b414f397,19,Marves Core,com.softhaxi.marves.core,109,vivo,RP1A.200720.012,vivo,vivo 1918,1951,30,FALSE
923033d3-8f2c-4ad1-bf81-4d27e941746d,14/06/2022 07:53,SYSTEM,14/06/2022 16:14,d414ce51-7217-4b8b-b58e-76ccc133aa48,14/06/2022 16:14,INVALID,Bearer,d414ce51-7217-4b8b-b58e-76ccc133aa48,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,4FCDC6D4-1CDB-4999-8D78-509DAFFC08A7,,iPhone,Raturifa’s iPhone,2150,FALSE
2c6c3673-9dba-4743-b42f-a66c09edf0b5,14/06/2022 07:18,SYSTEM,14/06/2022 07:19,8e76355e-701a-4c76-b781-f5363ba522fa,14/06/2022 07:19,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,19,Marves Core,com.softhaxi.marves.core,109,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
37429bf2-f73d-4ef4-88dd-64918ccbdc83,14/06/2022 06:04,SYSTEM,28/06/2022 10:23,SYSTEM,28/06/2022 06:07,INVALID,Bearer,b8739db8-0203-42e6-b5af-43a6cf3dad39,5ba76b4c75d73406,19,Marves Core,com.softhaxi.marves.core,109,samsung,RP1A.200720.012,samsung,SM-M115F,m11q,30,FALSE
16b9f697-cfb9-43f5-82bb-290aa85ace23,13/06/2022 19:06,SYSTEM,06/07/2022 13:19,SYSTEM,01/07/2022 19:09,INVALID,Bearer,7d530da7-d942-427b-956c-81107dcd895c,8986e17f66500a00,19,Marves Core,com.softhaxi.marves.core,109,xiaomi,PPR1.180610.011,Xiaomi,Redmi 6,cereus,28,FALSE
d9d5484a-088b-4845-83d4-0f0d992fd566,13/06/2022 17:50,SYSTEM,14/06/2022 08:01,81b0843a-6b44-4caa-bdd3-73f95d4d627f,14/06/2022 08:01,INVALID,Bearer,81b0843a-6b44-4caa-bdd3-73f95d4d627f,b2b174e7b414f397,19,Marves Core,com.softhaxi.marves.core,109,vivo,RP1A.200720.012,vivo,vivo 1918,1951,30,FALSE
f0c4807a-017c-47a9-a828-6d66e97c57af,13/06/2022 17:49,SYSTEM,13/06/2022 17:50,9a405b92-db9e-43be-8763-7e4bdf47b387,13/06/2022 17:50,INVALID,Bearer,9a405b92-db9e-43be-8763-7e4bdf47b387,b2b174e7b414f397,19,Marves Core,com.softhaxi.marves.core,109,vivo,RP1A.200720.012,vivo,vivo 1918,1951,30,FALSE
08f04055-abcf-4d38-848e-6b6c988f7a03,13/06/2022 17:35,SYSTEM,14/06/2022 07:51,43802211-6afc-4949-8d13-f694b3ed4906,14/06/2022 07:51,INVALID,Bearer,43802211-6afc-4949-8d13-f694b3ed4906,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,4FCDC6D4-1CDB-4999-8D78-509DAFFC08A7,,iPhone,Raturifa’s iPhone,2150,FALSE
b73da9cd-a899-457a-a36e-bd62e72e4faa,13/06/2022 16:01,SYSTEM,13/06/2022 16:02,8e76355e-701a-4c76-b781-f5363ba522fa,13/06/2022 16:02,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,19,Marves Core,com.softhaxi.marves.core,109,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
b3a054bb-184b-41ac-92d3-6b6907ddaef3,13/06/2022 15:56,SYSTEM,20/06/2022 12:46,SYSTEM,20/06/2022 11:37,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,27d5bb480100f3a9,19,Marves Core,com.softhaxi.marves.core,109,samsung,RP1A.200720.012,samsung,SM-G973F,beyond1,30,FALSE
aa02c04c-45ec-4d6e-aea5-ce405a507bca,13/06/2022 15:49,SYSTEM,20/06/2022 12:46,3f7ae56a-114c-4a4e-8120-ca551e77fe31,20/06/2022 12:46,INVALID,Bearer,3f7ae56a-114c-4a4e-8120-ca551e77fe31,5b14e4b7447125fd,19,Marves Core,com.softhaxi.marves.core,109,OPPO,N6F26Q,OPPO,CPH1723,CPH1723,25,FALSE
cfcf89e2-03c4-466b-9c3d-6bbbd0ee5df3,13/06/2022 15:34,SYSTEM,13/06/2022 17:34,d414ce51-7217-4b8b-b58e-76ccc133aa48,13/06/2022 17:34,INVALID,Bearer,d414ce51-7217-4b8b-b58e-76ccc133aa48,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,4FCDC6D4-1CDB-4999-8D78-509DAFFC08A7,,iPhone,Raturifa’s iPhone,2150,FALSE
439f6c70-710d-416b-8435-9759da956adc,13/06/2022 14:59,SYSTEM,18/07/2022 16:07,54cbff88-fc07-487d-aed9-ffccc84a59ca,18/07/2022 16:07,INVALID,Bearer,54cbff88-fc07-487d-aed9-ffccc84a59ca,4ea6cdbad615e248,23,Marves Core,com.softhaxi.marves.core,130,samsung,RP1A.200720.012,samsung,SM-A207F,a20s,30,FALSE
1a2fd644-6192-4cc3-ad6c-821a41d4aec1,13/06/2022 14:55,SYSTEM,15/06/2022 05:09,SYSTEM,14/06/2022 21:20,INVALID,Bearer,76ac2497-71b2-4f4e-96ad-96efbe303dc2,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,C3FF3251-4F7E-4FAA-A61D-7899FBEA754F,,iPhone,NMAZXC,2140,FALSE
dd757f6c-ce26-4f19-a8b7-fd2ea9cf01a1,13/06/2022 14:54,SYSTEM,13/06/2022 14:55,c8c04957-f0e7-409a-bea0-95c04c761ea9,13/06/2022 14:55,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,C3FF3251-4F7E-4FAA-A61D-7899FBEA754F,,iPhone,NMAZXC,2140,FALSE
26abedac-c3a1-4769-9fc2-91f89c68357c,13/06/2022 12:01,SYSTEM,14/06/2022 06:04,SYSTEM,13/06/2022 16:14,INVALID,Bearer,b8739db8-0203-42e6-b5af-43a6cf3dad39,,19,Marves Core,com.softhaxi.marves.core,109,iPhone,4636863C-A31E-4CB5-853B-9AD5B64D6D15,,iPhone,L E O N (2),2150,FALSE
8d01c427-cf96-421c-9858-d2f2aff7ea3e,13/06/2022 09:37,SYSTEM,11/10/2022 16:04,SYSTEM,11/10/2022 16:04,VALID,Bearer,aecf584e-c222-4169-9043-3a4de5cada82,OPM1.171019.026,29,Marves Core,com.softhaxi.marves.core,201,vivo,OPM1.171019.026,vivo,vivo 1807,1807,27,FALSE
14744d67-02cb-43c0-868b-2635c5527053,13/06/2022 08:08,SYSTEM,16/06/2022 08:01,SYSTEM,14/06/2022 15:49,INVALID,Bearer,17812044-c389-4c0f-ba91-4d6fac4ed347,2bde91cca1489b74,19,Marves Core,com.softhaxi.marves.core,109,samsung,RP1A.200720.012,samsung,SM-A207F,a20s,30,FALSE
621e95d8-5134-4657-8766-4201c492a0df,13/06/2022 08:06,SYSTEM,13/06/2022 14:54,SYSTEM,13/06/2022 13:03,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,27d5bb480100f3a9,19,Marves Core,com.softhaxi.marves.core,109,samsung,RP1A.200720.012,samsung,SM-G973F,beyond1,30,FALSE
a30d76d9-ccba-47db-9c5e-c7e0816303c3,13/06/2022 08:04,SYSTEM,13/06/2022 08:06,SYSTEM,13/06/2022 08:04,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,5b14e4b7447125fd,19,Marves Core,com.softhaxi.marves.core,109,OPPO,N6F26Q,OPPO,CPH1723,CPH1723,25,FALSE
af120572-a779-4d82-9799-ad966b628e4d,13/06/2022 08:00,SYSTEM,13/06/2022 08:08,SYSTEM,13/06/2022 08:05,INVALID,Bearer,17812044-c389-4c0f-ba91-4d6fac4ed347,4ea6cdbad615e248,17,Marves Core,com.softhaxi.marves.core,107,samsung,RP1A.200720.012,samsung,SM-A207F,a20s,30,FALSE
f28b7697-4ee2-419f-874e-1b5bd0dc29fd,13/06/2022 07:48,SYSTEM,15/06/2022 16:26,db0292ae-dd3b-4147-83bd-c493f4bfd52d,15/06/2022 16:26,INVALID,Bearer,db0292ae-dd3b-4147-83bd-c493f4bfd52d,3e215963b8f2d503,19,Marves Core,com.softhaxi.marves.core,109,samsung,RP1A.200720.012,samsung,SM-A315G,a31,30,FALSE
6f267968-1b0a-4917-ae54-54f20d5cf56f,13/06/2022 07:46,SYSTEM,13/06/2022 17:49,81b0843a-6b44-4caa-bdd3-73f95d4d627f,13/06/2022 17:49,INVALID,Bearer,81b0843a-6b44-4caa-bdd3-73f95d4d627f,b2b174e7b414f397,19,Marves Core,com.softhaxi.marves.core,109,vivo,RP1A.200720.012,vivo,vivo 1918,1951,30,FALSE
7a942256-4e36-4df3-8760-c64e12b63fa2,13/06/2022 07:45,SYSTEM,13/06/2022 07:46,9a405b92-db9e-43be-8763-7e4bdf47b387,13/06/2022 07:46,INVALID,Bearer,9a405b92-db9e-43be-8763-7e4bdf47b387,b2b174e7b414f397,19,Marves Core,com.softhaxi.marves.core,109,vivo,RP1A.200720.012,vivo,vivo 1918,1951,30,FALSE
7829ddb3-b358-43c0-8fe5-f23f7b420b42,13/06/2022 07:29,SYSTEM,13/06/2022 08:04,SYSTEM,13/06/2022 08:00,INVALID,Bearer,c8c04957-f0e7-409a-bea0-95c04c761ea9,27d5bb480100f3a9,19,Marves Core,com.softhaxi.marves.core,109,samsung,RP1A.200720.012,samsung,SM-G973F,beyond1,30,FALSE
